# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
248,848,367
248,849,848
248,852,1217
248,856,878
248,858,910
248,861,888
248,864,621
248,866,416
248,867,1498
248,871,704
248,872,663
248,873,705
248,875,934
248,876,1074
248,878,1405
248,881,626
248,882,1315
248,883,780
248,885,598
248,888,270
248,889,753
248,890,162
248,891,895
248,893,1221
248,894,1020
248,895,618
248,896,211
248,898,605
248,900,1063
248,902,834
248,905,430
248,911,378
248,913,291
248,917,1179
248,922,1291
248,924,732
248,926,1072
248,928,636
248,929,474
248,935,888
248,938,833
248,941,381
248,944,1264
248,945,867
248,948,1577
248,949,475
248,950,959
248,951,284
248,952,999
248,953,616
248,954,266
248,957,483
248,958,1046
248,962,1585
248,965,1551
248,972,683
248,976,1761
248,982,860
248,983,188
248,985,966
248,988,807
248,990,1116
248,993,1240
248,994,1692
248,995,471
249,250,300
249,251,423
249,252,564
249,254,343
249,255,437
249,259,224
249,260,673
249,265,902
249,267,256
249,273,1050
249,280,715
249,284,235
249,288,617
249,290,705
249,292,456
249,295,424
249,296,357
249,300,644
249,301,391
249,302,513
249,303,1095
249,304,626
249,307,272
249,311,341
249,313,653
249,315,555
249,324,656
249,325,405
249,329,574
249,330,567
249,331,277
249,334,925
249,337,556
249,338,871
249,340,88
249,341,884
249,343,601
249,344,537
249,346,313
249,347,457
249,349,554
249,355,352
249,360,845
249,363,155
249,365,418
249,367,517
249,370,400
249,381,870
249,384,668
249,386,713
249,388,454
249,391,412
249,396,273
249,397,175
249,399,380
249,400,625
249,402,660
249,403,475
249,409,460
249,410,393
249,417,407
249,422,982
249,426,731
249,427,401
249,429,1166
249,433,631
249,437,240
249,440,522
249,455,272
249,456,666
249,457,802
249,459,568
249,460,275
249,461,498
249,467,564
249,470,621
249,471,808
249,475,305
249,482,905
249,483,433
249,488,126
249,492,371
249,493,575
249,494,348
249,495,585
249,496,363
249,500,202
249,501,337
249,502,250
249,503,1023
249,504,617
249,506,580
249,509,681
249,512,556
249,514,694
249,523,674
249,526,543
249,527,607
249,533,563
249,541,710
249,547,350
249,548,681
249,550,219
249,553,192
249,554,365
249,558,769
249,559,430
249,560,350
249,562,554
249,564,622
249,566,286
249,569,292
249,571,619
249,573,618
249,575,235
249,577,665
249,579,427
249,583,459
249,584,85
249,586,211
249,590,819
249,591,440
249,600,312
249,602,301
249,607,207
249,609,684
249,610,588
249,613,383
249,617,812
249,620,367
249,621,371
249,622,713
249,627,431
249,628,520
249,630,332
249,633,440
249,634,480
249,635,338
249,638,552
249,639,658
249,642,239
249,644,735
249,645,604
249,647,590
249,648,256
249,653,947
249,654,293
249,659,162
249,662,368
249,667,589
249,672,727
249,674,304
249,675,459
249,676,159
249,678,410
249,680,359
249,681,670
249,686,1011
249,687,376
249,692,190
249,693,911
249,695,322
249,697,387
249,698,194
249,699,479
249,700,633
249,702,545
249,705,1474
249,709,664
249,711,559
249,712,244
249,713,391
249,719,661
249,722,215
249,723,1126
249,726,443
249,727,236
249,729,424
249,730,538
249,731,517
249,732,542
249,735,216
249,736,192
249,739,296
249,740,547
249,741,412
249,745,821
249,746,219
249,752,213
249,753,389
249,755,186
249,757,501
249,758,361
249,764,358
249,767,563
249,768,762
249,770,265
249,774,536
249,775,412
249,776,1297
249,777,217
249,778,112
249,779,629
249,780,721
249,781,427
249,782,614
249,784,994
249,787,516
249,791,625
249,792,531
249,798,419
249,799,357
249,800,588
249,803,486
249,805,845
249,807,389
249,808,593
249,812,434
249,814,1228
249,816,931
249,817,553
249,818,323
249,821,585
249,825,449
249,826,104
249,827,336
249,828,772
249,839,261
249,842,429
249,844,513
249,845,489
249,851,574
249,853,695
249,854,256
249,855,615
249,858,549
249,862,501
249,863,293
249,869,522
249,870,670
249,871,458
249,875,454
249,876,413
249,877,670
249,880,489
249,883,258
249,884,546
249,885,324
249,889,392
249,890,692
249,891,359
249,894,407
249,898,530
249,900,539
249,904,975
249,906,312
249,910,679
249,913,709
249,915,573
249,922,193
249,924,157
249,926,358
249,928,598
249,932,781
249,933,482
249,937,306
249,938,206
249,941,473
249,943,539
249,945,290
249,946,680
249,950,246
249,952,481
249,955,419
249,957,493
249,958,539
249,963,497
249,965,1286
249,967,454
249,970,482
249,972,960
249,973,431
249,976,572
249,977,162
249,979,484
249,984,769
249,986,167
249,989,183
249,992,611
249,994,502
249,997,427
249,998,698
250,251,889
250,253,772
250,255,483
250,256,719
250,258,642
250,260,901
250,263,115
250,266,22
250,268,198
250,271,1037
250,273,1051
250,274,556
250,279,736
250,280,415
250,283,267
250,285,883
250,286,344
250,289,214
250,295,113
250,296,546
250,297,755
250,298,634
250,300,899
250,307,228
250,309,677
250,310,407
250,311,623
250,312,355
250,313,759
250,315,616
250,318,836
250,321,657
250,322,1542
250,323,605
250,325,700
250,326,1000
250,328,205
250,329,677
250,333,1207
250,334,745
250,343,907
250,345,40
250,346,1076
250,347,187
250,348,785
250,349,816
250,352,285
250,361,370
250,364,836
250,365,499
250,368,1234
250,370,918
250,371,718
250,377,385
250,380,224
250,381,476
250,383,778
250,386,908
250,388,541
250,389,822
250,393,1015
250,397,366
250,405,215
250,406,652
250,407,1102
250,410,497
250,411,690
250,412,424
250,413,840
250,416,254
250,419,91
250,420,668
250,423,891
250,431,447
250,432,1250
250,436,844
250,450,203
250,454,765
250,456,227
250,459,561
250,463,350
250,465,305
250,468,526
250,471,463
250,472,152
250,475,557
250,479,373
250,481,468
250,482,805
250,483,733
250,485,249
250,486,941
250,487,557
250,490,589
250,491,427
250,492,193
250,494,299
250,495,655
250,497,622
250,498,472
250,500,546
250,503,1147
250,505,403
250,508,593
250,510,546
250,511,142
250,512,749
250,515,940
250,516,160
250,517,222
250,519,265
250,520,1230
250,521,627
250,523,805
250,524,791
250,526,1387
250,528,555
250,531,716
250,535,101
250,536,696
250,537,1326
250,539,618
250,541,1453
250,542,944
250,544,64
250,545,458
250,547,170
250,552,1267
250,559,378
250,564,1296
250,566,510
250,567,805
250,578,75
250,579,1151
250,581,1222
250,582,588
250,584,353
250,586,205
250,587,849
250,588,255
250,604,604
250,609,1030
250,612,175
250,614,834
250,615,900
250,616,557
250,619,891
250,622,1256
250,623,679
250,626,377
250,628,661
250,630,556
250,633,606
250,634,320
250,638,808
250,642,391
250,644,1032
250,645,163
250,647,384
250,653,827
250,654,197
250,666,152
250,667,1141
250,668,938
250,670,536
250,671,21
250,673,179
250,674,583
250,676,444
250,677,849
250,678,603
250,679,1638
250,682,907
250,683,1263
250,684,1212
250,689,914
250,690,1017
250,691,357
250,693,1319
250,696,762
250,699,371
250,706,746
250,711,394
250,716,939
250,717,153
250,722,565
250,725,704
250,729,860
250,730,730
250,733,962
250,736,905
250,737,1013
250,740,974
250,750,155
250,751,441
250,754,727
250,755,124
250,758,639
250,762,661
250,763,337
250,765,810
250,767,788
250,768,903
250,769,826
250,770,523
250,771,177
250,772,316
250,773,731
250,777,208
250,780,326
250,782,1047
250,783,422
250,788,807
250,790,98
250,796,645
250,797,782
250,799,149
250,804,608
250,805,196
250,807,459
250,809,705
250,810,286
250,811,483
250,812,275
250,814,806
250,815,439
250,816,822
250,817,416
250,820,666
250,824,790
250,827,1105
250,828,776
250,830,174
250,832,1102
250,833,300
250,834,1054
250,835,899
250,839,180
250,841,228
250,843,676
250,844,323
250,846,742
250,850,583
250,851,708
250,853,250
250,854,447
250,856,579
250,859,960
250,863,593
250,865,1278
250,866,1633
250,868,837
250,869,694
250,871,973
250,877,694
250,880,197
250,890,953
250,892,550
250,893,198
250,894,1265
250,901,444
250,902,833
250,907,472
250,911,849
250,912,804
250,913,893
250,914,803
250,915,1564
250,919,581
250,922,499
250,923,1139
250,928,572
250,929,503
250,931,745
250,932,1000
250,936,1513
250,937,96
250,938,486
250,940,423
250,942,248
250,943,812
250,944,769
250,945,594
250,951,565
250,953,713
250,954,644
250,956,1317
250,957,666
250,960,524
250,962,1345
250,964,440
250,965,1313
250,970,560
250,972,1297
250,979,587
250,981,948
250,982,295
250,986,378
250,987,856
250,992,1031
250,997,110
250,998,785
251,252,1085
251,255,1144
251,257,916
251,260,1170
251,261,460
251,265,638
251,266,1379
251,268,929
251,269,249
251,273,694
251,274,168
251,275,711
251,276,944
251,277,486
251,279,611
251,280,1081
251,286,699
251,288,578
251,291,554
251,292,1126
251,298,971
251,299,1553
251,300,1491
251,302,549
251,303,1025
251,304,322
251,305,727
251,308,669
251,314,423
251,315,702
251,317,519
251,320,630
251,324,450
251,328,919
251,331,820
251,332,789
251,333,923
251,335,374
251,336,734
251,337,732
251,340,366
251,341,1427
251,345,1444
251,347,1138
251,350,270
251,353,509
251,354,815
251,356,572
251,363,494
251,365,355
251,366,821
251,367,236
251,368,690
251,369,211
251,372,465
251,373,651
251,374,668
251,377,439
251,388,338
251,392,183
251,395,858
251,397,540
251,398,868
251,399,749
251,400,106
251,401,495
251,402,453
251,403,596
251,405,974
251,407,664
251,408,629
251,410,287
251,414,864
251,415,924
251,418,766
251,420,193
251,423,446
251,427,725
251,428,608
251,430,483
251,435,830
251,437,548
251,442,739
251,443,638
251,445,983
251,446,1072
251,448,633
251,450,991
251,452,703
251,453,1273
251,455,380
251,456,1468
251,458,571
251,459,575
251,460,576
251,465,907
251,466,413
251,467,462
251,468,345
251,470,871
251,473,517
251,476,962
251,477,1182
251,478,216
251,480,693
251,481,1554
251,483,309
251,484,1782
251,488,737
251,490,649
251,493,285
251,494,893
251,495,103
251,497,830
251,498,1001
251,500,406
251,503,901
251,504,980
251,505,1227
251,508,136
251,513,316
251,514,1153
251,515,806
251,517,1410
251,519,659
251,520,411
251,521,446
251,523,1014
251,525,508
251,528,1015
251,530,341
251,533,1088
251,534,920
251,540,572
251,543,1128
251,545,779
251,546,312
251,549,881
251,554,630
251,558,593
251,564,1251
251,565,581
251,566,282
251,567,970
251,573,1466
251,574,439
251,575,277
251,578,962
251,580,860
251,581,1314
251,584,429
251,587,418
251,591,877
251,594,981
251,598,1670
251,601,1073
251,607,484
251,611,561
251,612,1067
251,613,524
251,621,1443
251,626,381
251,627,1171
251,628,949
251,629,658
251,636,1030
251,638,540
251,641,522
251,642,439
251,643,498
251,654,791
251,655,765
251,663,583
251,666,792
251,667,792
251,668,605
251,671,702
251,677,910
251,678,685
251,682,1250
251,687,649
251,690,1043
251,691,563
251,697,513
251,698,602
251,699,1579
251,702,779
251,705,1487
251,706,663
251,708,261
251,710,421
251,711,1003
251,713,876
251,716,999
251,717,881
251,723,1810
251,729,558
251,730,697
251,732,246
251,735,719
251,736,450
251,741,582
251,747,811
251,748,618
251,751,994
251,752,552
251,754,831
251,758,537
251,761,502
251,763,602
251,764,312
251,766,1009
251,768,1392
251,770,415
251,772,1742
251,774,514
251,776,978
251,778,452
251,782,119
251,783,1163
251,785,828
251,793,1400
251,795,121
251,799,780
251,801,370
251,803,893
251,804,1485
251,805,1008
251,808,735
251,809,124
251,810,616
251,812,1061
251,816,657
251,817,636
251,818,278
251,819,676
251,821,477
251,823,604
251,825,736
251,828,1335
251,829,670
251,830,1165
251,834,570
251,837,714
251,839,933
251,841,633
251,844,936
251,848,1401
251,849,546
251,850,638
251,851,876
251,856,374
251,861,446
251,862,869
251,864,614
251,865,228
251,867,1063
251,873,647
251,879,1755
251,881,692
251,882,491
251,885,778
251,887,421
251,888,809
251,890,1133
251,894,287
251,895,1046
251,896,982
251,898,687
251,901,809
251,906,277
251,910,904
251,912,102
251,922,308
251,929,818
251,931,794
251,933,375
251,942,1094
251,944,277
251,947,417
251,949,664
251,950,553
251,952,1030
251,955,188
251,957,634
251,959,1500
251,960,878
251,961,722
251,965,529
251,967,1647
251,969,863
251,970,1069
251,974,519
251,978,813
251,981,520
251,986,381
251,989,327
251,991,929
251,993,498
251,994,759
251,999,339
252,254,1000
252,257,179
252,259,396
252,261,837
252,264,785
252,267,702
252,268,218
252,271,1294
252,274,832
252,275,641
252,277,771
252,278,716
252,286,599
252,287,997
252,288,1455
252,292,495
252,294,540
252,297,1036
252,298,388
252,307,535
252,308,673
252,318,872
252,319,1032
252,320,360
252,322,998
252,326,877
252,328,217
252,329,1063
252,330,441
252,333,893
252,339,439
252,343,1166
252,344,497
252,345,473
252,349,1102
252,350,1005
252,352,486
252,353,1510
252,359,322
252,360,937
252,361,134
252,363,1002
252,364,732
252,367,1567
252,373,1116
252,376,638
252,377,797
252,378,268
252,379,23
252,385,341
252,386,1050
252,388,1188
252,392,1662
252,393,1904
252,394,564
252,395,902
252,397,1077
252,400,904
252,402,1040
252,403,1047
252,404,1223
252,413,979
252,417,1265
252,419,433
252,422,1183
252,423,1104
252,424,772
252,425,1272
252,426,1888
252,427,667
252,428,1210
252,432,712
252,434,645
252,436,1525
252,437,642
252,438,1840
252,439,1169
252,443,965
252,450,526
252,451,937
252,453,139
252,454,1290
252,457,943
252,459,1447
252,461,837
252,464,371
252,465,222
252,466,1693
252,467,911
252,469,1487
252,474,1024
252,475,762
252,480,911
252,490,800
252,494,335
252,495,877
252,496,941
252,497,565
252,498,1306
252,502,762
252,505,285
252,507,956
252,510,775
252,511,210
252,515,1400
252,517,373
252,524,728
252,528,393
252,531,670
252,536,922
252,540,999
252,543,309
252,545,344
252,548,323
252,549,619
252,550,506
252,552,976
252,563,391
252,568,1049
252,580,759
252,582,751
252,584,669
252,585,716
252,587,1996
252,589,818
252,590,1121
252,591,445
252,593,847
252,596,866
252,600,434
252,606,1157
252,607,569
252,608,544
252,617,1221
252,618,1183
252,620,1230
252,622,907
252,625,957
252,627,346
252,629,590
252,631,954
252,633,902
252,641,1539
252,643,727
252,645,487
252,652,1089
252,653,1128
252,656,634
252,658,710
252,664,1432
252,667,1573
252,668,1672
252,669,1568
252,672,139
252,674,814
252,676,739
252,680,787
252,682,908
252,686,572
252,687,526
252,689,848
252,690,759
252,693,808
252,695,727
252,701,1115
252,702,254
252,703,155
252,704,43
252,709,939
252,710,670
252,711,19
252,714,512
252,715,291
252,719,1268
252,723,804
252,725,1044
252,728,777
252,729,986
252,735,467
252,737,1524
252,739,432
252,741,1087
252,743,201
252,745,612
252,746,654
252,748,516
252,750,214
252,753,615
252,755,812
252,756,707
252,757,1160
252,760,251
252,761,1043
252,762,688
252,769,430
252,770,763
252,772,131
252,773,1661
252,780,190
252,783,406
252,787,863
252,795,996
252,796,1476
252,797,738
252,802,877
252,804,679
252,807,402
252,809,863
252,811,1327
252,815,1244
252,816,1449
252,823,889
252,824,824
252,825,597
252,826,674
252,829,428
252,830,411
252,837,469
252,838,634
252,842,886
252,846,1590
252,847,882
252,851,880
252,852,194
252,853,276
252,854,1361
252,855,1106
252,858,236
252,864,983
252,869,1573
252,870,255
252,873,444
252,878,1359
252,881,961
252,891,468
252,892,872
252,895,215
252,896,739
252,897,542
252,898,769
252,899,298
252,901,705
252,902,1426
252,905,1271
252,906,923
252,907,875
252,908,1702
252,913,820
252,922,703
252,923,628
252,930,484
252,931,1054
252,933,728
252,940,533
252,948,587
252,949,534
252,956,883
252,957,748
252,959,1098
252,962,1124
252,965,2115
252,967,135
252,968,723
252,977,493
252,978,852
252,984,760
252,992,527
252,993,778
252,994,839
252,997,439
252,998,1639
253,258,866
253,263,562
253,265,609
253,270,1392
253,279,409
253,282,1302
253,283,965
253,284,723
253,285,1439
253,286,348
253,288,464
253,291,737
253,296,258
253,297,863
253,300,766
253,302,913
253,304,733
253,306,604
253,312,256
253,315,641
253,316,959
253,322,447
253,324,385
253,327,1131
253,328,810
253,332,444
253,335,369
253,338,856
253,342,1270
253,343,404
253,344,543
253,348,1140
253,349,768
253,352,802
253,354,790
253,356,310
253,359,1049
253,360,710
253,361,1427
253,362,444
253,363,336
253,369,152
253,370,440
253,371,369
253,373,736
253,374,665
253,376,576
253,378,1013
253,379,872
253,380,584
253,383,796
253,386,646
253,392,230
253,395,699
253,396,487
253,400,129
253,402,362
253,405,690
253,413,256
253,419,754
253,423,661
253,425,1164
253,435,713
253,436,371
253,440,428
253,442,583
253,446,932
253,451,301
253,452,486
253,453,925
253,457,422
253,459,381
253,462,1097
253,466,504
253,468,280
253,469,311
253,470,815
253,472,1301
253,481,849
253,488,320
253,490,629
253,491,392
253,493,407
253,494,1083
253,503,906
253,506,644
253,508,30
253,513,279
253,514,1354
253,516,591
253,521,395
253,523,1483
253,524,1676
253,526,266
253,532,832
253,533,1337
253,534,854
253,537,1312
253,538,299
253,544,956
253,545,641
253,547,787
253,548,863
253,551,693
253,555,400
253,557,910
253,558,573
253,559,686
253,565,865
253,571,704
253,575,163
253,578,667
253,587,660
253,589,449
253,594,978
253,603,34
253,604,841
253,606,604
253,607,728
253,613,396
253,616,694
253,618,1079
253,619,464
253,622,1092
253,623,659
253,631,239
253,632,1576
253,635,245
253,637,1406
253,639,956
253,640,133
253,641,661
253,645,986
253,651,595
253,654,596
253,655,603
253,657,370
253,659,398
253,661,104
253,662,575
253,664,519
253,665,803
253,670,1014
253,671,921
253,673,561
253,674,208
253,675,1013
253,676,320
253,679,1038
253,680,112
253,682,1543
253,683,914
253,684,543
253,689,917
253,692,267
253,693,1028
253,698,519
253,699,1242
253,700,839
253,702,1074
253,704,999
253,709,1014
253,713,537
253,716,644
253,718,376
253,719,492
253,720,1295
253,721,273
253,725,564
253,726,891
253,731,425
253,732,270
253,734,562
253,736,226
253,737,314
253,739,547
253,740,263
253,741,900
253,742,786
253,743,867
253,747,467
253,751,444
253,756,1094
253,757,359
253,759,1578
253,761,489
253,764,75
253,768,1101
253,769,1460
253,770,201
253,773,422
253,787,791
253,789,766
253,791,898
253,792,696
253,795,88
253,796,484
253,799,1047
253,800,822
253,801,267
253,805,1288
253,806,686
253,815,281
253,816,553
253,818,199
253,819,574
253,821,475
253,823,735
253,824,447
253,825,1017
253,826,321
253,832,413
253,840,404
253,846,312
253,851,480
253,855,294
253,858,767
253,859,971
253,860,744
253,861,941
253,862,905
253,864,454
253,869,233
253,875,746
253,880,753
253,884,819
253,886,395
253,887,295
253,888,1441
253,889,720
253,890,897
