# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
404,887,718
404,890,672
404,892,689
404,896,249
404,903,310
404,905,786
404,907,19
404,912,759
404,918,364
404,923,639
404,924,903
404,937,357
404,940,955
404,944,621
404,946,345
404,953,624
404,956,1243
404,959,406
404,962,775
404,966,816
404,980,952
404,982,1312
404,984,710
404,986,620
404,993,1718
404,995,428
404,997,682
404,998,279
405,407,374
405,413,321
405,414,638
405,418,334
405,422,437
405,424,266
405,425,230
405,427,466
405,434,452
405,435,485
405,437,152
405,440,374
405,442,573
405,449,155
405,453,385
405,454,617
405,455,461
405,458,697
405,464,961
405,466,382
405,469,463
405,471,589
405,476,686
405,482,71
405,488,231
405,489,896
405,494,605
405,496,527
405,502,332
405,509,37
405,511,288
405,513,1052
405,514,429
405,519,692
405,525,201
405,531,745
405,538,435
405,549,719
405,563,570
405,567,281
405,570,1016
405,590,456
405,593,707
405,605,536
405,612,148
405,613,821
405,622,782
405,628,623
405,632,506
405,634,601
405,637,416
405,649,284
405,654,799
405,655,476
405,667,437
405,675,1355
405,678,325
405,684,986
405,692,410
405,708,831
405,712,1079
405,718,442
405,726,532
405,734,688
405,743,55
405,744,64
405,747,745
405,773,270
405,775,563
405,778,788
405,789,1305
405,790,228
405,792,252
405,794,652
405,797,682
405,801,496
405,804,88
405,807,190
405,810,232
405,817,698
405,833,331
405,852,615
405,853,1095
405,855,627
405,867,220
405,871,635
405,873,680
405,878,761
405,886,683
405,897,221
405,899,568
405,904,420
405,909,884
405,910,1198
405,912,701
405,913,296
405,927,486
405,933,243
405,934,294
405,936,552
405,939,571
405,942,729
405,944,234
405,958,609
405,960,47
405,962,849
405,973,669
405,974,90
405,978,84
405,980,937
405,990,743
406,407,797
406,412,935
406,417,713
406,420,1010
406,425,1018
406,429,711
406,437,499
406,438,394
406,439,655
406,440,1268
406,456,378
406,464,53
406,466,897
406,470,488
406,473,141
406,484,878
406,490,960
406,492,803
406,496,576
406,498,277
406,503,187
406,504,221
406,521,445
406,522,923
406,524,668
406,529,854
406,532,1411
406,540,841
406,543,409
406,544,977
406,556,820
406,558,452
406,567,433
406,571,192
406,572,311
406,573,783
406,575,937
406,578,1363
406,584,552
406,595,809
406,598,349
406,603,451
406,617,365
406,625,291
406,641,295
406,642,888
406,643,167
406,656,1096
406,657,505
406,665,207
406,667,572
406,675,504
406,677,819
406,678,910
406,679,540
406,681,451
406,688,856
406,697,817
406,704,881
406,709,123
406,713,307
406,722,159
406,726,1032
406,727,1268
406,728,388
406,731,884
406,732,433
406,733,281
406,734,544
406,740,51
406,746,358
406,754,1359
406,762,528
406,765,311
406,773,740
406,778,465
406,780,328
406,782,1253
406,786,805
406,791,257
406,804,781
406,819,279
406,822,340
406,825,341
406,829,1047
406,844,219
406,847,1421
406,858,976
406,859,709
406,860,1096
406,872,687
406,875,597
406,881,1096
406,889,813
406,897,820
406,918,783
406,920,494
406,924,483
406,925,469
406,933,393
406,934,642
406,936,794
406,939,753
406,962,131
406,969,831
406,971,431
406,975,484
406,989,570
406,994,142
406,997,1394
407,413,1108
407,416,145
407,418,367
407,426,767
407,428,1636
407,433,567
407,436,1024
407,442,69
407,448,975
407,450,590
407,453,288
407,454,941
407,455,1569
407,458,1490
407,473,1720
407,474,1332
407,480,467
407,484,151
407,489,1451
407,490,250
407,497,793
407,499,297
407,500,280
407,501,773
407,509,539
407,514,1300
407,517,441
407,523,833
407,527,393
407,529,94
407,534,1024
407,535,461
407,536,1103
407,537,955
407,542,742
407,549,286
407,560,624
407,565,990
407,580,716
407,591,1060
407,593,869
407,600,111
407,609,1305
407,610,459
407,611,591
407,624,832
407,626,857
407,629,856
407,637,824
407,638,258
407,640,1323
407,644,1009
407,645,690
407,646,273
407,647,1041
407,649,400
407,655,802
407,668,1469
407,672,559
407,677,1171
407,680,1050
407,682,159
407,690,292
407,695,840
407,701,498
407,708,1421
407,712,1064
407,713,937
407,714,712
407,716,981
407,722,774
407,723,602
407,727,813
407,736,1150
407,744,670
407,745,734
407,749,1200
407,755,790
407,757,695
407,758,1415
407,760,769
407,768,610
407,770,941
407,772,174
407,774,484
407,775,745
407,776,793
407,785,1222
407,787,720
407,789,613
407,794,1057
407,798,957
407,801,860
407,803,986
407,805,1437
407,807,506
407,818,1341
407,828,1294
407,832,297
407,834,1050
407,835,672
407,843,303
407,859,516
407,861,1204
407,866,976
407,870,762
407,873,923
407,875,531
407,876,1340
407,877,1031
407,879,646
407,886,401
407,888,941
407,891,688
407,898,525
407,904,369
407,907,1001
407,908,221
407,915,964
407,928,1086
407,931,1151
407,933,463
407,934,200
407,939,1619
407,949,565
407,963,988
407,965,97
407,976,531
407,978,580
407,983,826
407,986,1113
407,995,1743
408,412,47
408,414,569
408,422,584
408,429,245
408,431,472
408,432,231
408,449,298
408,454,463
408,457,404
408,458,792
408,464,553
408,465,1020
408,466,471
408,468,1404
408,472,448
408,477,683
408,482,145
408,487,737
408,491,745
408,502,528
408,505,704
408,507,245
408,512,689
408,515,640
408,517,111
408,518,774
408,526,527
408,533,435
408,542,358
408,544,393
408,545,301
408,548,575
408,550,717
408,558,337
408,566,1424
408,568,714
408,571,625
408,584,471
408,598,413
408,599,447
408,606,494
408,611,636
408,613,841
408,615,999
408,618,502
408,621,1292
408,625,528
408,626,1383
408,644,858
408,646,372
408,648,244
408,655,371
408,672,270
408,676,656
408,679,837
408,681,158
408,689,200
408,691,407
408,692,416
408,695,400
408,705,931
408,711,199
408,717,661
408,720,292
408,726,498
408,728,626
408,733,647
408,734,734
408,736,554
408,747,648
408,749,898
408,751,244
408,760,846
408,770,566
408,779,365
408,781,556
408,782,496
408,784,442
408,790,525
408,794,308
408,795,582
408,798,241
408,805,773
408,819,866
408,820,178
408,822,546
408,827,609
408,832,362
408,844,534
408,846,480
408,850,822
408,856,315
408,867,139
408,868,336
408,878,1059
408,880,297
408,893,638
408,897,278
408,900,620
408,901,80
408,905,238
408,910,772
408,911,238
408,912,598
408,913,134
408,931,1007
408,932,630
408,935,451
408,941,712
408,947,657
408,961,446
408,973,925
408,978,18
408,990,334
409,411,575
409,412,627
409,433,501
409,434,855
409,439,950
409,444,1430
409,447,431
409,451,677
409,454,646
409,459,604
409,475,170
409,477,1023
409,479,750
409,482,739
409,486,191
409,494,831
409,497,739
409,509,758
409,518,784
409,531,369
409,538,297
409,539,1200
409,544,1577
409,551,494
409,554,576
409,562,889
409,564,856
409,579,143
409,583,856
409,590,1007
409,598,592
409,602,247
409,614,638
409,621,569
409,622,1345
409,623,642
409,633,447
409,642,1168
409,647,333
409,669,964
409,671,358
409,677,702
409,681,688
409,682,1013
409,686,464
409,688,951
409,696,694
409,702,311
409,729,668
409,735,1044
409,737,838
409,741,468
409,746,385
409,750,591
409,751,705
409,760,840
409,761,1312
409,764,628
409,766,232
409,777,462
409,782,1212
409,788,1278
409,789,715
409,791,314
409,793,875
409,796,403
409,798,459
409,815,934
409,819,108
409,834,748
409,836,801
409,841,472
409,844,65
409,863,350
409,867,513
409,878,520
409,890,195
409,895,793
409,899,780
409,901,586
409,903,673
409,906,467
409,907,651
409,908,1370
409,911,981
409,916,583
409,921,792
409,922,923
409,924,153
409,926,676
409,938,706
409,940,673
409,941,168
409,946,578
409,954,787
409,959,556
409,961,516
409,965,855
409,971,90
409,978,666
409,987,379
409,988,432
409,990,336
409,996,1134
409,998,791
410,417,141
410,420,1069
410,421,976
410,422,145
410,423,806
410,427,655
410,432,247
410,433,1127
410,435,622
410,444,786
410,448,121
410,449,519
410,451,565
410,458,848
410,467,803
410,470,786
410,471,673
410,475,335
410,479,1148
410,490,1104
410,495,460
410,499,896
410,504,871
410,514,182
410,517,464
410,518,766
410,521,385
410,526,779
410,528,844
410,532,1127
410,541,492
410,542,217
410,543,311
410,550,1335
410,553,719
410,554,445
410,559,238
410,561,1003
410,564,976
410,566,1125
410,568,395
410,572,214
410,579,494
410,580,822
410,582,863
410,588,417
410,594,509
410,600,1166
410,609,485
410,611,1104
410,612,571
410,613,743
410,616,876
410,633,289
410,639,1318
410,643,306
410,647,192
410,648,397
410,654,1035
410,661,898
410,669,846
410,673,586
410,677,478
410,682,794
410,685,1114
410,689,249
410,690,723
410,693,654
410,695,333
410,700,317
410,701,904
410,712,591
410,717,1151
410,718,470
410,721,843
410,723,864
410,726,136
410,727,449
410,731,952
410,736,298
410,745,490
410,753,306
410,754,1066
410,755,558
410,758,228
410,760,889
410,764,560
410,766,448
410,771,283
410,780,697
410,783,294
410,792,602
410,793,951
410,796,391
410,797,298
410,804,489
410,806,482
410,811,565
410,815,908
410,824,386
410,826,1165
410,833,507
410,847,704
410,849,939
410,850,1167
410,854,900
410,855,476
410,887,972
410,893,1003
410,896,438
410,901,773
410,902,729
410,903,202
410,909,365
410,910,333
410,916,380
410,919,610
410,927,583
410,931,819
410,933,556
410,944,731
410,947,282
410,950,76
410,965,1034
410,970,983
410,973,1289
410,980,732
410,987,627
410,988,683
410,992,257
410,998,394
411,419,413
411,422,762
411,424,610
411,425,606
411,427,832
411,434,689
411,454,966
411,455,1235
411,457,627
411,463,550
411,475,567
411,479,193
411,483,778
411,490,1110
411,491,537
411,496,748
411,504,529
411,509,632
411,510,440
411,511,179
411,513,807
411,522,268
411,525,788
411,528,255
411,531,347
411,539,496
411,542,536
411,543,408
411,545,731
411,552,768
411,566,539
411,567,265
411,568,252
411,583,311
411,587,911
411,591,798
411,596,987
411,608,893
411,611,308
411,614,361
411,625,555
411,626,742
411,637,529
411,650,508
411,655,638
411,659,402
411,660,362
411,664,340
411,674,1382
411,675,336
411,676,885
411,677,809
411,685,273
411,687,694
411,688,949
411,689,576
411,691,1065
411,693,1025
411,695,766
411,698,388
411,702,707
411,710,174
411,711,278
411,719,285
411,721,675
411,722,454
411,726,668
411,731,323
411,735,203
411,736,1126
411,738,547
411,746,341
411,750,222
411,754,674
411,759,418
411,760,459
411,763,230
411,764,609
411,769,825
411,772,673
411,773,1162
411,774,349
411,777,523
411,781,513
411,784,634
411,785,249
411,799,680
411,803,270
411,804,412
411,810,561
411,811,968
411,814,342
411,818,476
411,821,214
411,831,337
411,839,210
411,843,217
411,849,493
411,851,551
411,857,104
411,859,283
411,867,677
411,874,998
411,877,606
411,892,586
411,894,223
411,911,573
411,914,337
411,918,826
411,921,1045
411,942,322
411,948,812
411,949,284
411,951,550
411,957,909
411,960,434
411,964,582
411,969,334
411,974,372
411,975,189
411,976,238
411,996,989
411,998,852
412,413,418
412,419,197
412,422,377
412,428,460
412,430,479
412,433,376
412,434,678
412,435,260
412,441,661
412,443,742
412,444,303
412,450,480
412,451,37
412,452,1108
412,453,430
412,456,1029
412,457,237
412,464,955
412,471,563
412,478,289
412,485,207
412,487,543
412,488,193
412,495,249
412,506,822
412,509,49
412,513,540
412,517,124
412,518,809
412,523,591
412,527,100
412,530,282
412,535,745
412,536,624
412,542,297
412,558,365
412,562,599
412,565,698
412,571,882
412,577,223
412,578,554
412,579,1274
412,581,363
412,585,44
412,593,668
412,594,193
412,599,390
412,604,107
412,605,890
412,608,384
412,619,838
412,620,308
412,626,814
412,630,1055
412,636,427
412,639,450
412,656,24
412,664,611
412,666,758
412,667,447
412,674,473
412,681,135
412,686,467
412,687,857
412,691,515
412,692,698
412,693,234
412,696,685
412,698,485
412,699,578
412,709,648
412,711,190
412,724,377
412,727,314
412,734,626
412,749,1645
412,755,313
412,756,558
412,759,203
412,761,519
412,762,1471
412,768,354
412,773,330
412,777,1062
412,783,719
412,797,519
412,804,41
412,811,181
412,821,185
412,832,310
412,837,544
412,841,261
412,848,696
412,856,308
412,857,414
412,862,336
412,864,491
412,868,320
412,870,244
412,872,525
412,877,264
412,882,765
412,887,758
412,892,156
412,904,449
412,908,432
412,913,140
412,917,566
412,920,615
412,932,825
412,942,838
412,950,541
412,963,678
412,968,882
412,975,620
412,976,511
412,977,208
412,981,1064
412,986,702
412,989,1128
412,993,779
412,995,687
413,414,936
413,425,212
413,435,978
413,436,920
413,440,191
413,449,228
413,453,555
413,455,244
413,458,815
413,463,1065
413,465,426
413,466,667
413,469,1103
413,471,1630
413,477,529
413,491,1422
413,500,863
413,501,1578
413,518,832
413,525,433
413,530,233
413,531,778
413,535,1052
413,539,207
413,544,666
413,545,89
413,550,1130
413,555,371
413,568,652
413,570,397
413,580,1105
413,582,868
413,583,859
413,587,218
413,592,1100
413,595,563
413,596,982
413,600,940
413,603,385
413,611,1429
413,622,740
413,625,522
413,629,431
413,633,401
413,636,829
413,653,937
413,665,1672
413,668,1030
413,676,833
413,678,768
413,680,1285
413,681,332
413,684,324
413,685,984
413,687,857
413,689,432
413,695,238
413,697,524
413,700,351
413,703,467
413,709,766
413,711,513
413,719,985
413,724,117
413,735,1032
413,740,822
413,744,307
413,745,173
413,749,1380
413,755,572
413,761,806
413,764,219
413,768,506
413,777,1104
413,778,1011
413,781,364
413,784,123
413,789,1338
413,791,745
413,811,348
413,812,852
413,818,877
413,821,471
413,832,574
413,835,1475
413,839,826
413,842,703
413,843,562
413,846,625
413,847,295
413,849,939
413,852,732
413,853,1170
413,872,83
413,874,546
413,876,132
413,877,126
413,887,678
413,890,1256
413,892,393
413,909,703
413,915,587
413,918,103
413,923,509
413,925,426
413,929,366
413,938,313
413,948,842
413,965,1037
413,983,150
413,985,1280
413,998,276
413,999,181
414,418,809
414,420,1441
414,432,624
414,438,395
414,443,535
414,446,943
414,450,353
414,464,131
414,470,407
414,472,891
414,478,1457
414,480,537
414,483,509
414,486,464
414,492,798
414,519,355
414,526,320
414,527,526
414,533,926
414,537,469
414,540,1115
414,544,685
414,555,1446
414,556,729
414,559,656
414,560,1340
414,576,795
414,579,398
414,593,453
414,594,784
414,596,409
414,603,506
414,604,1233
414,608,999
414,610,783
414,620,1051
414,622,682
414,623,455
414,630,86
414,634,465
414,636,698
414,640,438
414,641,265
414,645,192
414,649,1110
414,651,335
414,655,717
414,663,397
414,664,651
414,666,477
414,667,525
414,669,729
414,671,446
414,674,1176
414,681,527
414,684,1607
414,687,595
414,690,1611
414,693,802
414,700,605
414,708,932
414,714,387
414,717,339
414,728,554
414,733,405
414,736,1428
414,743,827
414,749,537
414,753,765
414,755,620
414,758,963
414,759,628
414,763,191
414,769,839
414,770,605
414,774,575
414,782,1352
414,790,700
414,794,879
414,795,639
414,798,969
414,801,238
414,807,632
414,810,841
414,811,749
414,817,230
414,826,1148
414,827,756
414,838,1350
414,842,806
414,843,504
414,845,610
414,846,379
414,848,472
414,871,1062
414,879,884
414,887,230
414,893,1384
414,895,970
414,905,627
414,906,1167
414,907,800
414,909,436
414,914,431
414,915,753
414,921,1395
414,935,1020
414,943,629
414,944,907
414,946,549
414,969,1058
414,974,702
414,975,575
414,980,143
414,985,243
414,996,1267
414,997,1000
415,418,579
415,419,99
415,420,369
415,430,352
415,439,145
415,445,620
415,448,681
415,449,224
415,450,345
415,456,871
415,461,347
415,473,1006
415,485,361
415,489,532
415,504,767
415,524,368
415,528,578
415,531,613
415,532,989
415,534,714
415,542,409
415,567,403
415,570,518
415,576,493
415,585,64
415,594,168
415,596,759
415,602,861
415,603,339
415,604,74
415,606,459
415,612,217
415,620,261
415,636,504
415,645,969
415,648,247
415,669,805
415,676,863
415,691,301
415,695,330
415,699,547
415,707,1005
415,713,1144
415,716,164
415,719,938
415,742,986
415,745,340
415,753,1120
415,756,542
415,759,322
415,764,112
415,766,596
415,773,270
415,793,477
415,795,594
415,797,446
415,803,949
415,806,723
415,807,117
415,810,425
415,819,979
415,820,225
415,821,281
415,822,494
415,826,350
415,832,452
415,840,940
415,849,482
415,855,523
415,857,585
415,860,274
415,862,735
415,875,518
415,877,177
415,892,213
415,897,449
415,898,307
415,906,470
415,909,816
415,916,162
415,921,642
415,923,272
415,927,420
415,935,492
415,939,773
415,948,562
415,950,476
415,959,141
415,970,1166
415,976,522
415,977,246
415,982,784
415,985,1061
415,990,306
415,997,237
415,998,521
416,420,221
416,425,568
416,427,855
416,429,481
416,439,526
416,440,619
416,449,429
416,451,428
416,453,194
416,455,755
416,456,1166
416,464,812
416,468,1040
416,469,724
416,481,117
416,484,101
416,486,1050
416,490,210
416,491,1012
416,502,1010
416,508,489
416,514,880
416,515,765
416,518,675
416,519,622
416,526,546
416,527,354
416,534,1658
416,546,394
416,549,232
416,554,393
416,556,420
416,561,625
416,566,817
416,568,795
416,572,830
416,575,211
416,579,1055
416,582,947
416,584,959
416,588,401
416,596,1036
416,599,133
416,612,476
416,616,658
416,617,900
416,621,1014
416,622,222
416,627,155
416,628,576
416,635,1022
416,638,176
416,646,256
416,649,319
416,658,248
416,660,771
416,661,961
416,665,1028
416,668,1221
416,671,651
416,679,698
416,687,1301
416,689,782
416,698,789
416,701,520
416,705,470
416,710,432
416,711,304
416,713,1304
416,719,950
416,728,1157
416,731,470
416,736,905
416,739,652
416,743,312
416,754,111
416,759,179
416,767,445
416,774,612
416,776,549
416,784,605
416,804,469
416,805,1390
416,818,1078
416,822,632
416,825,745
416,833,443
416,837,779
416,844,858
416,847,546
416,853,817
416,861,590
416,878,1252
416,886,411
416,889,1247
416,896,1137
416,898,289
416,899,763
416,900,1360
416,901,402
416,905,155
416,907,1246
416,910,898
416,914,661
416,921,914
416,922,236
416,928,1050
416,940,522
416,942,1049
416,955,571
416,957,429
416,965,104
416,966,529
416,968,1391
416,980,855
416,983,1107
416,984,1285
416,989,671
417,425,356
417,434,227
417,437,432
417,439,513
417,440,582
417,443,581
417,449,488
417,454,123
417,455,252
417,459,286
417,464,658
417,465,551
417,466,1652
417,468,812
417,471,1031
417,472,953
417,477,857
417,480,1366
417,481,959
417,486,352
417,487,1058
417,491,1032
417,505,554
417,506,898
417,507,454
417,509,764
417,526,894
417,533,901
417,534,1170
417,536,225
417,540,749
417,542,299
417,546,973
417,549,1491
417,551,34
417,552,186
417,558,1493
417,562,1053
417,565,178
417,571,774
417,575,1242
417,581,1015
417,583,957
